Expense,Amount,Category,Date,Mileage,Notes,Payment Method,Receipt,Tax Deductible,Vendor
Driving: One way Zillah - Bothell,$0.00,Travel,"January 1, 2026",175,"One-way trip, Zillah WA to Bothell WA (~175 miles via I-82/I-90)",,No,Yes,
Driving: Roundtrip Bothell - Zillah,$0.00,Travel,"January 30, 2026",350,"Round trip, Bothell WA to Zillah WA (~350 miles)",,No,Yes,
Driving: Roundtrip Bothell - Zillah,$0.00,Travel,"February 13, 2026",350,"Round trip, Bothell WA to Zillah WA (~350 miles)",,No,Yes,
Coffee (Original Donut Shop K-Cups),$36.99,Supplies & Amenities,"February 22, 2026",,,Credit Card,Yes,Yes,Safeway
Half & Half,$3.49,Supplies & Amenities,"February 22, 2026",,,Credit Card,Yes,Yes,Safeway
Breakfast Sandwiches (Jimmy Dean),$6.89,Supplies & Amenities,"February 22, 2026",,,Credit Card,Yes,Yes,Safeway
Ghirardelli Hot Chocolate Mix,$5.99,Supplies & Amenities,"February 22, 2026",,,Credit Card,Yes,Yes,Safeway
Javi's Food,$35.00,Other,"January 31, 2026",,,Credit Card,Yes,Yes,Javi's Food
Dinner — Uptown,$60.00,Other,"February 13, 2026",,,Credit Card,No,Yes,Uptown
Grill Cover (55 in.),$19.93,Furnishings & Decor,"January 31, 2026",,NLP Savings $5.05 applied,Credit Card,Yes,Yes,Home Depot (Yakima)
Garbage Disposal — Power 900 (3/4 HP),$186.41,Maintenance & Repairs,"January 28, 2026",,,Credit Card,Yes,Yes,Home Depot (Bothell)
Plunger (HDX Bellows),$6.88,Maintenance & Repairs,"January 31, 2026",,,Credit Card,Yes,Yes,Home Depot (Yakima)
"Wine, Tastings & Food — Whitman Hill Winery",$194.76,Supplies & Amenities,"February 14, 2026",,,Credit Card,Yes,Yes,Whitman Hill Winery
Swiffer WetJet Refill (Wood 42oz 2pk),$14.97,Cleaning,"January 31, 2026",,,Credit Card,Yes,Yes,Home Depot (Yakima)
Threshold Household Items (4x),$36.00,Furnishings & Decor,"January 28, 2026",,,Credit Card,Yes,Yes,Target
Propane Gas Grill (Nexgrill 4-Burner),$249.00,Furnishings & Decor,"January 31, 2026",,NXG 4B Propane Gas Grill w/ SS Lid,Credit Card,Yes,Yes,Home Depot (Yakima)
Dinner — Crafted Eatery & Bar (Yakima),$311.26,Other,"January 31, 2026",,,Credit Card,Yes,Yes,Crafted Eatery & Bar
Lunch — Jimmy Johns (Yakima),$56.55,Other,"January 1, 2026",,,Credit Card,Yes,Yes,Jimmy Johns
Grill Brush (Nexgrill Combo),$12.98,Furnishings & Decor,"January 31, 2026",,,Credit Card,Yes,Yes,Home Depot (Yakima)
Single Hill Brewing,$31.00,Other,"January 31, 2026",,,Credit Card,Yes,Yes,Single Hill
Bypass Door Guides (4-pack),$18.68,Maintenance & Repairs,"January 31, 2026",,,Credit Card,Yes,Yes,Home Depot (Yakima)
Wine — Sheridan Vineyard (SV Mystique & La Belle),$137.20,Supplies & Amenities,"February 14, 2026",,,Credit Card,Yes,Yes,Sheridan Vineyard
Dinner 2/14,$45.00,Other,"February 14, 2026",,,Credit Card,No,Yes,Unknown
Mountains Stationery Set,$18.50,Supplies & Amenities,"February 23, 2026",,,Credit Card,Yes,Yes,Paper Source (Kirkland)
BLT — 1201 Bagels (Ellensburg),$9.77,Other,"February 25, 2026",,Road trip meal en route to Zillah,Credit Card,Yes,Yes,1201 Bagels
TH Duvet,$96.57,Furnishings & Decor,"February 25, 2026",,,Credit Card,Yes,Yes,Target (Yakima)
"Bedding & Linens (Casaluna, Threshold, AllerEase, Duvet Insert, Sheets, etc.)",$473.37,Furnishings & Decor,"February 22, 2026",,"Casaluna $30, Threshold 2x$15, Threshold 2x$7, Threshold 2x$6, AllerEase 3x$19.99, RE Underpad $10, Duvet Insert $80, TwinXL Sheets 3x$10, TH Duvet Set $89, Threshold 3x$10, Threshold $15, Tide $24.99. Excluded Peach & Lily $45 (personal).",Credit Card,Yes,Yes,Target (Woodinville)
Propane Cylinders (2x 20lb) + Propane Fill,$188.95,Supplies & Amenities,"February 26, 2026",,2x Propane Cylinder White 20lb ($69.99 ea = $139.98) + Propane fill ($34.65),Credit Card,Yes,Yes,Ideal Lumber
Plumbing — Cabled Kitchen Sink Line (Doug's Rooter),$357.21,Maintenance & Repairs,"February 26, 2026",,Cabled kitchen sink line from under sink. Test OK. Travel + labor $330.75 + tax $26.46. Invoice #41069. Serviceman: Ryan.,Credit Card,Yes,Yes,Doug's Rooter Service
Electrical — Garbage Disposal Install + Outdoor Outlet (OTG Electric),$663.60,Maintenance & Repairs,"February 26, 2026",,Invoice #000187. Labor $600 + Square fee $15.60 + Zillah tax $48. Garbage disposal installation + outdoor outlet.,Credit Card,Yes,Yes,OTG Electric LLC
Locksmith — Rekey + New Locks (Yakima Lock & Safe),$419.81,Maintenance & Repairs,"February 26, 2026",,"Service call $80, Rekey locks (2) @ $15 = $30, Kwikset DB & PB (2) @ $29 = $58, 1hr 45min labor (drill, adjust, strike, install) @ $120 = $210, Glass mortise knob $10. Subtotal $388 + tax $31.81 = $419.81. Invoice #73814.",Credit Card,Yes,Yes,Yakima Lock & Safe LLC
Cleaning Products Reimbursement — Gabriella Gamet,$55.00,Cleaning,"March 3, 2026",,Invoice 001 — cleaning supplies reimbursement. Venmo: Gabbieg0824.,Venmo/PayPal,Yes,Yes,Gabriella Gamet
Deep Cleaning — Gabriella Gamet,$230.00,Cleaning,"March 3, 2026",,Invoice 001 — 10 hrs @ $23/hr. Venmo: Gabbieg0824. Phone: 509-771-6666.,Venmo/PayPal,Yes,Yes,Gabriella Gamet
AT&T Internet Air,$47.00,Utilities,"July 1, 2026",,,,No,Yes,AT&T
AT&T Internet Air,$47.00,Utilities,"April 1, 2026",,,,No,Yes,AT&T
AT&T Internet Air,$47.00,Utilities,"March 1, 2026",,,,No,Yes,AT&T
AT&T Internet Air,$47.00,Utilities,"November 1, 2026",,,,No,Yes,AT&T
AT&T Internet Air,$47.00,Utilities,"February 1, 2026",,,,No,Yes,AT&T
AT&T Internet Air,$47.00,Utilities,"September 1, 2026",,,,No,Yes,AT&T
AT&T Internet Air,$47.00,Utilities,"January 1, 2026",,,,No,Yes,AT&T
AT&T Internet Air,$47.00,Utilities,"December 1, 2026",,,,No,Yes,AT&T
AT&T Internet Air,$47.00,Utilities,"May 1, 2026",,,,No,Yes,AT&T
AT&T Internet Air,$47.00,Utilities,"June 1, 2026",,,,No,Yes,AT&T
AT&T Internet Air,$47.00,Utilities,"October 1, 2026",,,,No,Yes,AT&T
AT&T Internet Air,$47.00,Utilities,"August 1, 2026",,,,No,Yes,AT&T
Driving: Roundtrip Bothell - Zillah,$0.00,Travel,"March 20, 2026 → March 22, 2026",350,Round-trip Bothell to Zillah. 320 miles @ $0.70/mi (2026 IRS rate) = $224.00. Property maintenance/inspection.,,No,Yes,
Driving: Roundtrip Bothell - Zillah,$0.00,Travel,"February 25, 2026 → February 26, 2026",350,Round-trip Bothell to Zillah. 350 miles @ $0.70/mi (2026 IRS rate) = $245.00. Maintenance visit.,,No,Yes,
